,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Haiti,749495,2191240,0.0,0.00011+/-0.00006,0.00024+/-0.00013,0.00041+/-0.00021,0.00074+/-0.00034,0.0011+/-0.0005,0.0018+/-0.0009,0.0021+/-0.0011,0.0024+/-0.0012,0.0025+/-0.0013,0.0027+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014,0.0028+/-0.0014
Hungary,789107,1585370,0.0,0.0008+/-0.0004,0.0018+/-0.0010,0.0030+/-0.0016,0.0087+/-0.0029,0.018+/-0.004,0.029+/-0.007,0.038+/-0.009,0.046+/-0.010,0.053+/-0.011,0.060+/-0.012,0.067+/-0.012,0.074+/-0.013,0.080+/-0.013,0.086+/-0.014,0.092+/-0.015,0.098+/-0.015,0.105+/-0.016,0.111+/-0.017,0.117+/-0.017,0.123+/-0.018,0.129+/-0.019,0.136+/-0.020,0.142+/-0.020,0.148+/-0.021,0.154+/-0.022,0.160+/-0.023,0.166+/-0.024,0.173+/-0.024,0.179+/-0.025,0.185+/-0.026,0.191+/-0.027,0.197+/-0.028,0.204+/-0.029,0.210+/-0.029,0.216+/-0.030,0.222+/-0.031,0.228+/-0.032,0.235+/-0.033,0.241+/-0.034,0.247+/-0.035,0.253+/-0.035,0.26+/-0.04,0.27+/-0.04,0.27+/-0.04,0.28+/-0.04,0.28+/-0.04,0.29+/-0.04,0.30+/-0.04,0.30+/-0.04,0.31+/-0.04,0.32+/-0.04,0.32+/-0.05
Indonesia,21942488,60424082,0.0,0.00019+/-0.00010,0.00043+/-0.00023,0.0007+/-0.0004,0.0100+/-0.0033,0.0122+/-0.0034,0.015+/-0.004,0.017+/-0.004,0.019+/-0.004,0.021+/-0.004,0.023+/-0.004,0.025+/-0.004,0.026+/-0.005,0.028+/-0.005,0.029+/-0.005,0.031+/-0.005,0.032+/-0.005,0.034+/-0.005,0.036+/-0.005,0.037+/-0.005,0.039+/-0.006,0.040+/-0.006,0.042+/-0.006,0.043+/-0.006,0.045+/-0.006,0.047+/-0.006,0.048+/-0.007,0.050+/-0.007,0.051+/-0.007,0.053+/-0.007,0.054+/-0.007,0.056+/-0.008,0.058+/-0.008,0.059+/-0.008,0.061+/-0.008,0.062+/-0.008,0.064+/-0.008,0.066+/-0.009,0.067+/-0.009,0.069+/-0.009,0.070+/-0.009,0.072+/-0.010,0.073+/-0.010,0.075+/-0.010,0.077+/-0.010,0.078+/-0.010,0.080+/-0.011,0.081+/-0.011,0.083+/-0.011,0.084+/-0.011,0.086+/-0.011,0.088+/-0.012,0.089+/-0.012
Isle of Man,4515,10175,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005
India,112858780,211152739,0.0,(6.6+/-3.5)e-05,0.00015+/-0.00008,0.00083+/-0.00016,0.0088+/-0.0027,0.0096+/-0.0027,0.0106+/-0.0028,0.0114+/-0.0028,0.0122+/-0.0029,0.0129+/-0.0029,0.0135+/-0.0029,0.0142+/-0.0030,0.0148+/-0.0030,0.0153+/-0.0030,0.0159+/-0.0030,0.0165+/-0.0031,0.0171+/-0.0031,0.0177+/-0.0031,0.0182+/-0.0032,0.0188+/-0.0032,0.0194+/-0.0032,0.0200+/-0.0033,0.0206+/-0.0033,0.0212+/-0.0034,0.0217+/-0.0034,0.0223+/-0.0035,0.0229+/-0.0035,0.023+/-0.004,0.024+/-0.004,0.025+/-0.004,0.025+/-0.004,0.026+/-0.004,0.026+/-0.004,0.027+/-0.004,0.028+/-0.004,0.028+/-0.004,0.029+/-0.004,0.029+/-0.004,0.030+/-0.004,0.030+/-0.004,0.031+/-0.004,0.032+/-0.004,0.032+/-0.004,0.033+/-0.005,0.033+/-0.005,0.034+/-0.005,0.035+/-0.005,0.035+/-0.005,0.036+/-0.005,0.036+/-0.005,0.037+/-0.005,0.037+/-0.005,0.038+/-0.005
Ireland,385015,903965,0.0,0.008+/-0.004,0.017+/-0.009,0.028+/-0.015,0.045+/-0.024,0.07+/-0.04,0.12+/-0.06,0.14+/-0.08,0.21+/-0.08,0.26+/-0.09,0.32+/-0.10,0.37+/-0.10,0.41+/-0.10,0.46+/-0.11,0.50+/-0.11,0.55+/-0.11,0.59+/-0.12,0.64+/-0.12,0.68+/-0.12,0.73+/-0.13,0.77+/-0.13,0.82+/-0.14,0.86+/-0.14,0.91+/-0.14,0.95+/-0.15,1.00+/-0.15,1.04+/-0.16,1.09+/-0.17,1.13+/-0.17,1.18+/-0.18,1.22+/-0.18,1.27+/-0.19,1.31+/-0.19,1.36+/-0.20,1.40+/-0.20,1.45+/-0.21,1.49+/-0.22,1.54+/-0.22,1.58+/-0.23,1.63+/-0.23,1.67+/-0.24,1.72+/-0.25,1.76+/-0.25,1.80+/-0.26,1.85+/-0.26,1.89+/-0.27,1.94+/-0.28,1.98+/-0.28,2.03+/-0.29,2.07+/-0.29,2.12+/-0.30,2.16+/-0.31,2.21+/-0.31
Iran,4520575,10529917,0.0,0.00030+/-0.00016,0.00067+/-0.00035,0.0011+/-0.0006,0.0018+/-0.0009,0.0027+/-0.0014,0.0047+/-0.0024,0.0076+/-0.0030,0.0102+/-0.0034,0.013+/-0.004,0.015+/-0.004,0.017+/-0.004,0.019+/-0.004,0.021+/-0.004,0.023+/-0.005,0.025+/-0.005,0.027+/-0.005,0.029+/-0.005,0.031+/-0.005,0.032+/-0.005,0.034+/-0.006,0.036+/-0.006,0.038+/-0.006,0.040+/-0.006,0.042+/-0.006,0.044+/-0.007,0.046+/-0.007,0.048+/-0.007,0.050+/-0.007,0.052+/-0.008,0.054+/-0.008,0.056+/-0.008,0.058+/-0.008,0.059+/-0.009,0.061+/-0.009,0.063+/-0.009,0.065+/-0.009,0.067+/-0.010,0.069+/-0.010,0.071+/-0.010,0.073+/-0.010,0.075+/-0.011,0.077+/-0.011,0.079+/-0.011,0.081+/-0.011,0.083+/-0.012,0.085+/-0.012,0.086+/-0.012,0.088+/-0.013,0.090+/-0.013,0.092+/-0.013,0.094+/-0.013,0.096+/-0.014
Iraq,2047307,4841782,0.0,0.00042+/-0.00006,0.00085+/-0.00013,0.00131+/-0.00021,0.00184+/-0.00031,0.0024+/-0.0004,0.0032+/-0.0007,0.0038+/-0.0008,0.0043+/-0.0009,0.0048+/-0.0010,0.0052+/-0.0010,0.0056+/-0.0011,0.0060+/-0.0011,0.0063+/-0.0012,0.0067+/-0.0012,0.0070+/-0.0012,0.0074+/-0.0013,0.0077+/-0.0013,0.0080+/-0.0013,0.0084+/-0.0014,0.0087+/-0.0014,0.0091+/-0.0014,0.0094+/-0.0015,0.0098+/-0.0015,0.0101+/-0.0015,0.0105+/-0.0016,0.0108+/-0.0016,0.0111+/-0.0017,0.0115+/-0.0017,0.0118+/-0.0018,0.0122+/-0.0018,0.0125+/-0.0018,0.0129+/-0.0019,0.0132+/-0.0019,0.0136+/-0.0020,0.0139+/-0.0020,0.0143+/-0.0021,0.0146+/-0.0021,0.0149+/-0.0022,0.0153+/-0.0022,0.0156+/-0.0022,0.0160+/-0.0023,0.0163+/-0.0023,0.0167+/-0.0024,0.0170+/-0.0024,0.0174+/-0.0025,0.0177+/-0.0025,0.0180+/-0.0026,0.0184+/-0.0026,0.0187+/-0.0027,0.0191+/-0.0027,0.0194+/-0.0028,0.0198+/-0.0028
Iceland,32977,72947,0.0,0.0016+/-0.0009,0.0037+/-0.0019,0.0062+/-0.0032,0.025+/-0.006,0.044+/-0.009,0.068+/-0.015,0.086+/-0.018,0.103+/-0.021,0.119+/-0.023,0.134+/-0.025,0.149+/-0.027,0.163+/-0.028,0.176+/-0.029,0.189+/-0.030,0.202+/-0.032,0.216+/-0.033,0.229+/-0.035,0.24+/-0.04,0.26+/-0.04,0.27+/-0.04,0.28+/-0.04,0.30+/-0.04,0.31+/-0.04,0.32+/-0.05,0.34+/-0.05,0.35+/-0.05,0.36+/-0.05,0.37+/-0.05,0.39+/-0.06,0.40+/-0.06,0.41+/-0.06,0.43+/-0.06,0.44+/-0.06,0.45+/-0.06,0.47+/-0.07,0.48+/-0.07,0.49+/-0.07,0.51+/-0.07,0.52+/-0.07,0.53+/-0.08,0.55+/-0.08,0.56+/-0.08,0.57+/-0.08,0.59+/-0.08,0.60+/-0.08,0.61+/-0.09,0.63+/-0.09,0.64+/-0.09,0.65+/-0.09,0.67+/-0.09,0.68+/-0.10,0.69+/-0.10
Israel,540850,1158069,0.0,0.0021+/-0.0011,0.022+/-0.004,0.043+/-0.007,0.092+/-0.014,0.117+/-0.018,0.148+/-0.024,0.172+/-0.028,0.195+/-0.031,0.216+/-0.034,0.24+/-0.04,0.26+/-0.04,0.27+/-0.04,0.29+/-0.04,0.31+/-0.04,0.33+/-0.05,0.34+/-0.05,0.36+/-0.05,0.38+/-0.05,0.40+/-0.06,0.41+/-0.06,0.43+/-0.06,0.45+/-0.06,0.47+/-0.06,0.48+/-0.07,0.50+/-0.07,0.52+/-0.07,0.54+/-0.07,0.55+/-0.08,0.57+/-0.08,0.59+/-0.08,0.61+/-0.08,0.62+/-0.09,0.64+/-0.09,0.66+/-0.09,0.68+/-0.09,0.69+/-0.10,0.71+/-0.10,0.73+/-0.10,0.75+/-0.10,0.77+/-0.11,0.78+/-0.11,0.80+/-0.11,0.82+/-0.11,0.84+/-0.12,0.85+/-0.12,0.87+/-0.12,0.89+/-0.12,0.91+/-0.13,0.92+/-0.13,0.94+/-0.13,0.96+/-0.13,0.98+/-0.14
Italy,3830757,8793528,0.0,0.0016+/-0.0008,0.0187+/-0.0029,0.036+/-0.005,0.059+/-0.009,0.080+/-0.012,0.105+/-0.017,0.125+/-0.021,0.144+/-0.024,0.162+/-0.026,0.179+/-0.029,0.195+/-0.031,0.210+/-0.032,0.225+/-0.034,0.24+/-0.04,0.26+/-0.04,0.27+/-0.04,0.29+/-0.04,0.30+/-0.04,0.32+/-0.05,0.33+/-0.05,0.35+/-0.05,0.36+/-0.05,0.38+/-0.05,0.39+/-0.06,0.41+/-0.06,0.42+/-0.06,0.44+/-0.06,0.45+/-0.06,0.47+/-0.07,0.48+/-0.07,0.50+/-0.07,0.51+/-0.07,0.53+/-0.07,0.54+/-0.08,0.56+/-0.08,0.57+/-0.08,0.59+/-0.08,0.60+/-0.08,0.62+/-0.09,0.63+/-0.09,0.65+/-0.09,0.66+/-0.09,0.68+/-0.10,0.69+/-0.10,0.71+/-0.10,0.72+/-0.10,0.74+/-0.10,0.75+/-0.11,0.77+/-0.11,0.78+/-0.11,0.80+/-0.11,0.81+/-0.12
Jamaica,186040,525647,0.0,0.00015+/-0.00008,0.00033+/-0.00018,0.00056+/-0.00029,0.0012+/-0.0005,0.0017+/-0.0007,0.0027+/-0.0012,0.0032+/-0.0015,0.0035+/-0.0017,0.0037+/-0.0018,0.0039+/-0.0019,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020,0.0041+/-0.0020
Jordan,391085,1357309,0.0,0.0025+/-0.0004,0.0051+/-0.0008,0.0078+/-0.0012,0.0110+/-0.0017,0.0143+/-0.0024,0.019+/-0.004,0.022+/-0.004,0.025+/-0.005,0.028+/-0.005,0.031+/-0.006,0.033+/-0.006,0.035+/-0.006,0.037+/-0.006,0.039+/-0.007,0.042+/-0.007,0.044+/-0.007,0.046+/-0.007,0.048+/-0.008,0.050+/-0.008,0.052+/-0.008,0.054+/-0.008,0.057+/-0.009,0.059+/-0.009,0.061+/-0.009,0.063+/-0.009,0.065+/-0.010,0.067+/-0.010,0.069+/-0.010,0.072+/-0.010,0.074+/-0.011,0.076+/-0.011,0.078+/-0.011,0.080+/-0.012,0.082+/-0.012,0.084+/-0.012,0.087+/-0.012,0.089+/-0.013,0.091+/-0.013,0.093+/-0.013,0.095+/-0.014,0.097+/-0.014,0.099+/-0.014,0.102+/-0.014,0.104+/-0.015,0.106+/-0.015,0.108+/-0.015,0.110+/-0.016,0.112+/-0.016,0.114+/-0.016,0.117+/-0.017,0.119+/-0.017,0.121+/-0.017
Japan,8369338,26417794,0.0,0.0139+/-0.0020,0.102+/-0.016,0.119+/-0.018,0.159+/-0.022,0.180+/-0.025,0.207+/-0.029,0.230+/-0.033,0.25+/-0.04,0.27+/-0.04,0.29+/-0.04,0.31+/-0.04,0.33+/-0.05,0.35+/-0.05,0.36+/-0.05,0.38+/-0.05,0.40+/-0.05,0.41+/-0.06,0.43+/-0.06,0.45+/-0.06,0.47+/-0.06,0.48+/-0.07,0.50+/-0.07,0.52+/-0.07,0.54+/-0.07,0.55+/-0.08,0.57+/-0.08,0.59+/-0.08,0.61+/-0.08,0.62+/-0.09,0.64+/-0.09,0.66+/-0.09,0.68+/-0.09,0.69+/-0.10,0.71+/-0.10,0.73+/-0.10,0.75+/-0.10,0.76+/-0.11,0.78+/-0.11,0.80+/-0.11,0.82+/-0.11,0.83+/-0.12,0.85+/-0.12,0.87+/-0.12,0.89+/-0.12,0.90+/-0.13,0.92+/-0.13,0.94+/-0.13,0.96+/-0.13,0.97+/-0.14,0.99+/-0.14,1.01+/-0.14,1.03+/-0.14
Kazakhstan,1293721,2640574,0.0,0.00046+/-0.00024,0.0010+/-0.0005,0.0017+/-0.0009,0.037+/-0.013,0.042+/-0.013,0.048+/-0.013,0.053+/-0.014,0.057+/-0.014,0.061+/-0.014,0.065+/-0.014,0.069+/-0.014,0.072+/-0.015,0.075+/-0.015,0.079+/-0.015,0.082+/-0.015,0.085+/-0.015,0.089+/-0.015,0.092+/-0.016,0.095+/-0.016,0.099+/-0.016,0.102+/-0.016,0.105+/-0.017,0.108+/-0.017,0.112+/-0.017,0.115+/-0.017,0.118+/-0.018,0.122+/-0.018,0.125+/-0.018,0.128+/-0.019,0.132+/-0.019,0.135+/-0.019,0.138+/-0.020,0.142+/-0.020,0.145+/-0.020,0.148+/-0.021,0.151+/-0.021,0.155+/-0.021,0.158+/-0.022,0.161+/-0.022,0.165+/-0.022,0.168+/-0.023,0.171+/-0.023,0.175+/-0.024,0.178+/-0.024,0.181+/-0.024,0.185+/-0.025,0.188+/-0.025,0.191+/-0.026,0.194+/-0.026,0.198+/-0.026,0.201+/-0.027,0.204+/-0.027
Kenya,3766997,6936256,0.0,0.0+/-0,0.0+/-0,0.0+/-0,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05,(1.8+/-0.6)e-05
Kyrgyz Republic,511207,1211818,0.0,(5.8+/-3.1)e-05,0.00013+/-0.00007,0.00022+/-0.00011,0.0058+/-0.0020,0.0060+/-0.0021,0.0064+/-0.0021,0.0066+/-0.0021,0.0067+/-0.0021,0.0068+/-0.0021,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022,0.0069+/-0.0022
Cambodia,1437765,3873549,0.0,0.00080+/-0.00012,0.00163+/-0.00025,0.0025+/-0.0004,0.0069+/-0.0014,0.0080+/-0.0015,0.0095+/-0.0018,0.0106+/-0.0020,0.0116+/-0.0021,0.0124+/-0.0022,0.0133+/-0.0023,0.0141+/-0.0024,0.0147+/-0.0025,0.0154+/-0.0025,0.0161+/-0.0026,0.0167+/-0.0026,0.0174+/-0.0027,0.0181+/-0.0027,0.0187+/-0.0028,0.0194+/-0.0029,0.0201+/-0.0029,0.0207+/-0.0030,0.0214+/-0.0031,0.0221+/-0.0031,0.0228+/-0.0032,0.0234+/-0.0033,0.0241+/-0.0033,0.0248+/-0.0034,0.0254+/-0.0035,0.026+/-0.004,0.027+/-0.004,0.027+/-0.004,0.028+/-0.004,0.029+/-0.004,0.029+/-0.004,0.030+/-0.004,0.031+/-0.004,0.031+/-0.004,0.032+/-0.004,0.033+/-0.004,0.033+/-0.004,0.034+/-0.005,0.035+/-0.005,0.035+/-0.005,0.036+/-0.005,0.037+/-0.005,0.037+/-0.005,0.038+/-0.005,0.039+/-0.005,0.039+/-0.005,0.040+/-0.005,0.041+/-0.005,0.041+/-0.006
Kiribati,5432,15296,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004
St. Kitts and Nevis,3320,5413,0.0,0.00022+/-0.00012,0.00050+/-0.00026,0.0008+/-0.0004,0.021+/-0.007,0.022+/-0.007,0.023+/-0.007,0.024+/-0.007,0.025+/-0.007,0.025+/-0.007,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008,0.025+/-0.008
South Korea,4058102,11099384,0.0,0.0018+/-0.0009,0.0040+/-0.0021,0.022+/-0.004,0.077+/-0.015,0.099+/-0.017,0.126+/-0.022,0.148+/-0.025,0.168+/-0.028,0.186+/-0.030,0.204+/-0.032,0.222+/-0.034,0.238+/-0.035,0.25+/-0.04,0.27+/-0.04,0.29+/-0.04,0.30+/-0.04,0.32+/-0.04,0.33+/-0.05,0.35+/-0.05,0.36+/-0.05,0.38+/-0.05,0.40+/-0.05,0.41+/-0.06,0.43+/-0.06,0.44+/-0.06,0.46+/-0.06,0.48+/-0.06,0.49+/-0.07,0.51+/-0.07,0.52+/-0.07,0.54+/-0.07,0.55+/-0.07,0.57+/-0.08,0.59+/-0.08,0.60+/-0.08,0.62+/-0.08,0.63+/-0.09,0.65+/-0.09,0.67+/-0.09,0.68+/-0.09,0.70+/-0.09,0.71+/-0.10,0.73+/-0.10,0.75+/-0.10,0.76+/-0.10,0.78+/-0.11,0.79+/-0.11,0.81+/-0.11,0.82+/-0.11,0.84+/-0.12,0.86+/-0.12,0.87+/-0.12
Kuwait,358032,912627,0.0,0.00063+/-0.00033,0.0014+/-0.0007,0.0024+/-0.0012,0.0040+/-0.0020,0.0061+/-0.0031,0.010+/-0.005,0.012+/-0.006,0.017+/-0.007,0.022+/-0.008,0.027+/-0.008,0.031+/-0.009,0.035+/-0.009,0.038+/-0.009,0.042+/-0.009,0.046+/-0.009,0.049+/-0.010,0.053+/-0.010,0.057+/-0.010,0.060+/-0.011,0.064+/-0.011,0.068+/-0.011,0.071+/-0.012,0.075+/-0.012,0.079+/-0.012,0.083+/-0.013,0.086+/-0.013,0.090+/-0.014,0.094+/-0.014,0.097+/-0.015,0.101+/-0.015,0.105+/-0.015,0.108+/-0.016,0.112+/-0.016,0.116+/-0.017,0.120+/-0.017,0.123+/-0.018,0.127+/-0.018,0.131+/-0.019,0.134+/-0.019,0.138+/-0.020,0.142+/-0.020,0.145+/-0.021,0.149+/-0.021,0.153+/-0.022,0.156+/-0.022,0.160+/-0.023,0.164+/-0.023,0.168+/-0.024,0.171+/-0.024,0.175+/-0.025,0.179+/-0.025,0.182+/-0.026
Laos,595095,1089268,0.0,(4.3+/-2.3)e-05,0.00010+/-0.00005,0.00016+/-0.00009,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004,0.012+/-0.004
Lebanon,262903,759831,0.0,(2.1+/-1.1)e-05,(4.8+/-2.5)e-05,(8+/-4)e-05,0.00038+/-0.00011,0.00045+/-0.00014,0.00059+/-0.00020,0.00066+/-0.00023,0.00070+/-0.00026,0.00074+/-0.00027,0.00076+/-0.00028,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030,0.00078+/-0.00030
