Country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Latvia,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,(5.5+/-0.8)e+04,(1.09+/-0.16)e+05,(1.64+/-0.24)e+05,(2.19+/-0.32)e+05,(2.7+/-0.4)e+05,(3.3+/-0.5)e+05,(3.8+/-0.6)e+05,(4.4+/-0.6)e+05,(4.9+/-0.7)e+05,(5.5+/-0.8)e+05,(6.0+/-0.9)e+05,(6.6+/-1.0)e+05,(7.1+/-1.0)e+05,(7.7+/-1.1)e+05,(8.2+/-1.2)e+05,(8.8+/-1.3)e+05,(9.3+/-1.4)e+05,(9.9+/-1.5)e+05,(1.04+/-0.15)e+06,(1.09+/-0.16)e+06,(1.15+/-0.17)e+06,(1.20+/-0.18)e+06,(1.26+/-0.19)e+06,(1.31+/-0.19)e+06,(1.37+/-0.20)e+06,(1.42+/-0.21)e+06,(1.48+/-0.22)e+06,(1.53+/-0.23)e+06,(1.59+/-0.23)e+06,(1.64+/-0.24)e+06,(1.70+/-0.25)e+06,(1.75+/-0.26)e+06,(1.81+/-0.27)e+06,(1.86+/-0.27)e+06,(1.92+/-0.28)e+06,(1.97+/-0.29)e+06,(2.03+/-0.30)e+06,(2.08+/-0.31)e+06,(2.14+/-0.31)e+06,(2.19+/-0.32)e+06,(2.24+/-0.33)e+06,(2.30+/-0.34)e+06,(2.35+/-0.35)e+06,(2.41+/-0.35)e+06,(2.5+/-0.4)e+06,(2.5+/-0.4)e+06,(2.6+/-0.4)e+06,(2.6+/-0.4)e+06,(2.7+/-0.4)e+06
Macau,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Saint-Martin,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Morocco,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,(1.85+/-0.27)e+05,(3.7+/-0.5)e+05,(5.5+/-0.8)e+05,(7.4+/-1.1)e+05,(9.2+/-1.4)e+05,(1.11+/-0.16)e+06,(1.29+/-0.19)e+06,(1.48+/-0.22)e+06,(1.66+/-0.24)e+06,(1.85+/-0.27)e+06,(2.03+/-0.30)e+06,(2.22+/-0.33)e+06,(2.40+/-0.35)e+06,(2.6+/-0.4)e+06,(2.8+/-0.4)e+06,(3.0+/-0.4)e+06,(3.1+/-0.5)e+06,(3.3+/-0.5)e+06,(3.5+/-0.5)e+06,(3.7+/-0.5)e+06,(3.9+/-0.6)e+06,(4.1+/-0.6)e+06,(4.2+/-0.6)e+06,(4.4+/-0.7)e+06,(4.6+/-0.7)e+06,(4.8+/-0.7)e+06,(5.0+/-0.7)e+06,(5.2+/-0.8)e+06,(5.4+/-0.8)e+06,(5.5+/-0.8)e+06,(5.7+/-0.8)e+06,(5.9+/-0.9)e+06,(6.1+/-0.9)e+06,(6.3+/-0.9)e+06,(6.5+/-1.0)e+06,(6.7+/-1.0)e+06,(6.8+/-1.0)e+06,(7.0+/-1.0)e+06,(7.2+/-1.1)e+06,(7.4+/-1.1)e+06,(7.6+/-1.1)e+06,(7.8+/-1.1)e+06,(7.9+/-1.2)e+06,(8.1+/-1.2)e+06,(8.3+/-1.2)e+06
Monaco,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Moldova,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Madagascar,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Maldives,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Mexico,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,(4.1+/-0.6)e+06,(8.2+/-1.2)e+06,(1.23+/-0.18)e+07,(1.63+/-0.24)e+07,(2.04+/-0.30)e+07,(2.5+/-0.4)e+07,(2.9+/-0.4)e+07,(3.3+/-0.5)e+07,(3.7+/-0.5)e+07,(4.1+/-0.6)e+07,(4.5+/-0.7)e+07,(4.9+/-0.7)e+07,(5.3+/-0.8)e+07,(5.7+/-0.8)e+07,(6.1+/-0.9)e+07,(6.5+/-1.0)e+07,(6.9+/-1.0)e+07,(7.4+/-1.1)e+07,(7.8+/-1.1)e+07,(8.2+/-1.2)e+07,(8.6+/-1.3)e+07,(9.0+/-1.3)e+07,(9.4+/-1.4)e+07,(9.8+/-1.4)e+07,(1.02+/-0.15)e+08,(1.06+/-0.16)e+08,(1.10+/-0.16)e+08,(1.14+/-0.17)e+08,(1.18+/-0.17)e+08,(1.23+/-0.18)e+08,(1.27+/-0.19)e+08,(1.31+/-0.19)e+08,(1.35+/-0.20)e+08,(1.39+/-0.20)e+08,(1.43+/-0.21)e+08,(1.47+/-0.22)e+08,(1.51+/-0.22)e+08,(1.55+/-0.23)e+08,(1.59+/-0.23)e+08,(1.63+/-0.24)e+08,(1.67+/-0.25)e+08,(1.72+/-0.25)e+08,(1.76+/-0.26)e+08,(1.80+/-0.26)e+08,(1.84+/-0.27)e+08,(1.88+/-0.28)e+08,(1.92+/-0.28)e+08,(1.96+/-0.29)e+08,(2.00+/-0.29)e+08
Marshall Islands,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
North Macedonia,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Mali,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Malta,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Myanmar,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,(1.35+/-0.20)e+05,(2.7+/-0.4)e+05,(4.0+/-0.6)e+05,(5.4+/-0.8)e+05,(6.7+/-1.0)e+05,(8.1+/-1.2)e+05,(9.4+/-1.4)e+05,(1.08+/-0.16)e+06,(1.21+/-0.18)e+06,(1.35+/-0.20)e+06,(1.48+/-0.22)e+06,(1.62+/-0.24)e+06,(1.75+/-0.26)e+06,(1.89+/-0.28)e+06,(2.02+/-0.30)e+06,(2.16+/-0.32)e+06,(2.29+/-0.34)e+06,(2.4+/-0.4)e+06,(2.6+/-0.4)e+06,(2.7+/-0.4)e+06,(2.8+/-0.4)e+06,(3.0+/-0.4)e+06,(3.1+/-0.5)e+06,(3.2+/-0.5)e+06,(3.4+/-0.5)e+06,(3.5+/-0.5)e+06,(3.6+/-0.5)e+06,(3.8+/-0.6)e+06,(3.9+/-0.6)e+06,(4.0+/-0.6)e+06,(4.2+/-0.6)e+06,(4.3+/-0.6)e+06,(4.4+/-0.7)e+06,(4.6+/-0.7)e+06,(4.7+/-0.7)e+06,(4.9+/-0.7)e+06,(5.0+/-0.7)e+06,(5.1+/-0.8)e+06,(5.3+/-0.8)e+06,(5.4+/-0.8)e+06,(5.5+/-0.8)e+06,(5.7+/-0.8)e+06,(5.8+/-0.9)e+06,(5.9+/-0.9)e+06,(6.1+/-0.9)e+06,(6.2+/-0.9)e+06
Montenegro,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Mongolia,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Northern Mariana Islands,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Mozambique,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Mauritania,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Mauritius,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Malawi,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Malaysia,0.0+/-0,0.0+/-0,0.0+/-0,(1.16+/-0.17)e+06,(2.31+/-0.34)e+06,(3.5+/-0.5)e+06,(4.6+/-0.7)e+06,(5.8+/-0.9)e+06,(6.9+/-1.0)e+06,(8.1+/-1.2)e+06,(9.3+/-1.4)e+06,(1.04+/-0.15)e+07,(1.16+/-0.17)e+07,(1.27+/-0.19)e+07,(1.39+/-0.20)e+07,(1.50+/-0.22)e+07,(1.62+/-0.24)e+07,(1.74+/-0.26)e+07,(1.85+/-0.27)e+07,(1.97+/-0.29)e+07,(2.08+/-0.31)e+07,(2.20+/-0.32)e+07,(2.31+/-0.34)e+07,(2.4+/-0.4)e+07,(2.5+/-0.4)e+07,(2.7+/-0.4)e+07,(2.8+/-0.4)e+07,(2.9+/-0.4)e+07,(3.0+/-0.4)e+07,(3.1+/-0.5)e+07,(3.2+/-0.5)e+07,(3.4+/-0.5)e+07,(3.5+/-0.5)e+07,(3.6+/-0.5)e+07,(3.7+/-0.5)e+07,(3.8+/-0.6)e+07,(3.9+/-0.6)e+07,(4.0+/-0.6)e+07,(4.2+/-0.6)e+07,(4.3+/-0.6)e+07,(4.4+/-0.6)e+07,(4.5+/-0.7)e+07,(4.6+/-0.7)e+07,(4.7+/-0.7)e+07,(4.9+/-0.7)e+07,(5.0+/-0.7)e+07,(5.1+/-0.7)e+07,(5.2+/-0.8)e+07,(5.3+/-0.8)e+07,(5.4+/-0.8)e+07,(5.6+/-0.8)e+07,(5.7+/-0.8)e+07,(5.8+/-0.9)e+07
Namibia,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
New Caledonia,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Niger,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Nigeria,0.0+/-0,(4.3+/-0.6)e+05,(8.7+/-1.3)e+05,(1.30+/-0.19)e+06,(1.73+/-0.26)e+06,(2.17+/-0.32)e+06,(2.6+/-0.4)e+06,(3.0+/-0.4)e+06,(3.5+/-0.5)e+06,(3.9+/-0.6)e+06,(4.3+/-0.6)e+06,(4.8+/-0.7)e+06,(5.2+/-0.8)e+06,(5.6+/-0.8)e+06,(6.1+/-0.9)e+06,(6.5+/-1.0)e+06,(6.9+/-1.0)e+06,(7.4+/-1.1)e+06,(7.8+/-1.1)e+06,(8.2+/-1.2)e+06,(8.7+/-1.3)e+06,(9.1+/-1.3)e+06,(9.5+/-1.4)e+06,(1.00+/-0.15)e+07,(1.04+/-0.15)e+07,(1.08+/-0.16)e+07,(1.13+/-0.17)e+07,(1.17+/-0.17)e+07,(1.21+/-0.18)e+07,(1.26+/-0.19)e+07,(1.30+/-0.19)e+07,(1.34+/-0.20)e+07,(1.39+/-0.20)e+07,(1.43+/-0.21)e+07,(1.47+/-0.22)e+07,(1.52+/-0.22)e+07,(1.56+/-0.23)e+07,(1.60+/-0.24)e+07,(1.65+/-0.24)e+07,(1.69+/-0.25)e+07,(1.73+/-0.26)e+07,(1.78+/-0.26)e+07,(1.82+/-0.27)e+07,(1.86+/-0.27)e+07,(1.91+/-0.28)e+07,(1.95+/-0.29)e+07,(1.99+/-0.29)e+07,(2.04+/-0.30)e+07,(2.08+/-0.31)e+07,(2.12+/-0.31)e+07,(2.17+/-0.32)e+07,(2.21+/-0.33)e+07,(2.25+/-0.33)e+07
Nicaragua,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
